,id,listing_url,last_scraped,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,minimum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month,days_rented_ltm,rounded_revenue_ltm,occupancy_rate_approx,is_hotel,is_entire,many_listings,only_1_listing,only_2_listings,host_florence,has_liscense,is_instant_bookable,dist_duomo,is_centro,is_gavinana,is_isolotto,is_rifredi,is_campo,listing_revenue_exceed_LTR,effected_by_policy_1,effected_by_policy_2,effected_by_policy_3,commercial
3028,14002257,https://www.airbnb.com/rooms/14002257,2021-12-17,APPARTAMENTO  IN PIAZZA SANTA CROCE with WiFi,73746938,Samy,2016-05-24,IT,2,Centro Storico,43.76861,11.26346,Entire home/apt,4,1.0,45.0,1.0,27,57,87,177,197,12,1,,t,2,2.99,162.0,7290.0,44.38356164383562,0,1,0,0,1,0,1,1,780.7938220625772,1,0,0,0,0,0,0,1,0,1
3029,14005070,https://www.airbnb.com/rooms/14005070,2021-12-17,CasaDaria - 3bd apartment station walking distance,83264476,Silvana,2016-07-12,"Florence, Tuscany, Italy",1,Centro Storico,43.77858,11.25239,Entire home/apt,5,3.0,200.0,3.0,0,0,0,1,48,0,0,,t,1,0.87,0.0,0.0,0.0,0,1,0,1,0,0,1,1,674.6785370814755,1,0,0,0,0,0,0,1,0,1
3030,14008294,https://www.airbnb.com/rooms/14008294,2021-12-17,Stanza zona Careggi a due passi dal centro,76553775,Nico,2016-06-08,"Florence, Tuscany, Italy",1,Rifredi,43.79295,11.24865,Private room,2,1.0,35.0,1.0,0,0,0,0,0,0,0,,f,1,,0.0,0.0,0.0,0,0,0,1,0,0,1,0,2283.4764204236417,0,0,0,1,0,0,0,0,0,1
3031,14010866,https://www.airbnb.com/rooms/14010866,2021-12-17,The little castle of Vilma,29626609,Luca,2015-03-19,"Abbadia San Salvatore, Toscana, Italy",1,Isolotto Legnaia,43.76807,11.21708,Entire home/apt,2,1.0,60.0,5.0,0,0,0,0,18,0,0,,t,1,0.29,0.0,0.0,0.0,0,1,0,1,0,0,1,1,3183.074481569759,0,0,1,0,0,0,0,1,0,1
3032,14019781,https://www.airbnb.com/rooms/14019781,2021-12-17,Lovely Big Bedroom in S. Frediano,46793860,Mirco,2015-10-17,"Treviso, Veneto, Italy",2,Centro Storico,43.77081,11.2444,Private room,2,1.0,41.0,2.0,0,0,0,0,103,0,0,,f,2,1.56,0.0,0.0,0.0,0,0,0,0,1,0,1,0,967.9860545376093,1,0,0,0,0,0,0,0,0,1
3033,14020205,https://www.airbnb.com/rooms/14020205,2021-12-17,MarignolleFlowers Suite your Florence hills' home,83880632,Stefano,2016-07-15,IT,1,Gavinana Galluzzo,43.74815,11.21865,Entire home/apt,4,2.0,135.0,2.0,14,44,74,349,16,3,0,,t,1,0.25,21.0,2835.0,5.7534246575342465,0,1,0,1,0,0,1,1,4090.3667748833072,0,1,0,0,0,0,0,1,0,1
3034,14024366,https://www.airbnb.com/rooms/14024366,2021-12-17,Amazing view in this apartment downtown - Florence,60764442,Camille,2016-02-28,"Paris, Ile-de-France, France",1,Centro Storico,43.7678,11.25861,Entire home/apt,4,2.0,100.0,2.0,0,0,0,0,4,0,0,,f,1,0.06,0.0,0.0,0.0,0,1,0,1,0,0,1,0,625.2435788975065,1,0,0,0,0,0,0,1,0,1
3035,14024753,https://www.airbnb.com/rooms/14024753,2021-12-17,Donati Tower's Terrace in the heart of Florence,83930701,Stefano,2016-07-15,IT,1,Centro Storico,43.77252,11.26093,Entire home/apt,4,2.0,250.0,3.0,28,58,88,363,1,0,0,,f,1,0.02,0.0,0.0,0.0,0,1,0,1,0,0,1,0,402.11952679722066,1,0,0,0,0,0,0,1,0,1
3036,14026707,https://www.airbnb.com/rooms/14026707,2021-12-17,Pepi charme,13251288,Easyhousing,2014-03-18,"Florence, Tuscany, Italy",15,Centro Storico,43.77153,11.26398,Entire home/apt,6,2.0,150.0,2.0,27,57,87,304,16,1,0,,f,15,0.24,13.5,2025.0,3.6986301369863015,0,1,1,0,0,0,1,0,665.7475814068164,1,0,0,0,0,0,0,1,1,1
3037,14027860,https://www.airbnb.com/rooms/14027860,2021-12-17,Oltrarno Florence Home,83968503,Silvia,2016-07-15,"Florence, Tuscany, Italy",1,Centro Storico,43.76269,11.24397,Entire home/apt,5,1.0,95.0,2.0,27,57,87,358,9,0,0,,f,1,0.14,0.0,0.0,0.0,0,1,0,1,0,0,1,0,1508.6576024388662,1,0,0,0,0,0,0,1,0,1
3038,14028552,https://www.airbnb.com/rooms/14028552,2021-12-17,Quiet & Cozy Apartment in Santa Croce,83978576,Silvia,2016-07-15,"Florence, Tuscany, Italy",1,Centro Storico,43.76778,11.26849,Entire home/apt,6,2.0,60.0,2.0,11,11,11,11,42,0,0,,f,1,0.64,0.0,0.0,0.0,0,1,0,1,0,0,1,0,1166.4829528201612,1,0,0,0,0,0,0,1,0,1
3039,14036085,https://www.airbnb.com/rooms/14036085,2021-12-17,Elegant home in the city center +garage,4263546,Chiara,2012-11-27,"Florence, Tuscany, Italy",19,Centro Storico,43.77638,11.25201,Entire home/apt,2,1.0,91.0,2.0,25,55,83,358,334,49,7,048017LTN0632,t,23,5.12,612.5,55737.5,70.0,0,1,1,0,0,0,1,1,485.7996527968024,1,0,0,0,0,1,0,1,1,1
3040,14036825,https://www.airbnb.com/rooms/14036825,2021-12-17,Florence Apartment 2 bedrooms,84079156,Sonia,2016-07-16,IT,1,Rifredi,43.7916,11.2385,Entire home/apt,4,2.0,98.0,3.0,0,0,0,0,0,0,0,,f,1,,0.0,0.0,0.0,0,1,0,1,0,0,1,0,2491.9047961887804,0,0,0,1,0,0,0,1,0,1
3041,14041260,https://www.airbnb.com/rooms/14041260,2021-12-17,Modern studio apartment next to the Dome,2454058,Alessandro+Azadeh,2012-05-24,"Florence, Toscana, Italy",9,Centro Storico,43.77404,11.25656,Entire home/apt,2,,35.0,1.0,0,0,0,0,205,0,0,,f,6,3.11,0.0,0.0,0.0,0,1,1,0,0,0,1,0,113.75736207677663,1,0,0,0,0,0,0,1,1,1
3042,14048540,https://www.airbnb.com/rooms/14048540,2021-12-17,appartamento type,31533851,Leonardo,2015-04-19,"Sesto Fiorentino, Tuscany, Italy",4,Isolotto Legnaia,43.77257,11.22324,Entire home/apt,4,1.0,108.0,2.0,0,0,0,0,0,0,0,,t,4,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,2638.216614288306,0,0,1,0,0,0,0,1,1,1
3043,14048602,https://www.airbnb.com/rooms/14048602,2021-12-17,FrAn Apartment,84080610,I Cini,2016-07-16,"Vaglia, Tuscany, Italy",1,Campo di Marte,43.78982,11.27226,Entire home/apt,6,2.0,96.0,3.0,12,42,72,240,42,5,0,,f,1,0.64,30.0,2880.0,8.21917808219178,0,1,0,1,0,0,1,0,2272.5407651782725,0,0,0,0,1,0,0,1,0,1
3044,14051023,https://www.airbnb.com/rooms/14051023,2021-12-17,Stanza Azzurra,80019040,Pietro E Gabriella,2016-06-26,"Trento, Trentino-South Tyrol, Italy",2,Campo di Marte,43.77863,11.27438,Private room,3,1.0,45.0,1.0,0,0,0,170,207,0,0,,f,2,3.23,0.0,0.0,0.0,0,0,0,0,1,0,1,0,1602.221961398975,0,0,0,0,1,0,0,0,0,1
3045,14052296,https://www.airbnb.com/rooms/14052296,2021-12-17,Wide  quiet room whit loft 5' to center. Priv bath,84283242,Adriana,2016-07-17,"Florence, Tuscany, Italy",1,Campo di Marte,43.77164,11.27511,Private room,2,1.0,45.0,2.0,0,0,0,107,84,0,0,,f,1,1.3,0.0,0.0,0.0,0,0,0,1,0,0,1,0,1547.1160707195008,0,0,0,0,1,0,0,0,0,1
3046,14052983,https://www.airbnb.com/rooms/14052983,2021-12-17,CHEAP Single room in ATTIC kitchen bathroom share,67953719,Maria Novella,2016-04-19,"Empoli, Tuscany, Italy",8,Campo di Marte,43.77303,11.27721,Private room,2,1.0,19.0,28.0,12,42,72,347,6,2,0,,f,9,0.09,12.0,228.0,3.287671232876712,0,0,1,0,0,0,1,0,1707.661764146262,0,0,0,0,1,0,0,0,1,1
3047,14053637,https://www.airbnb.com/rooms/14053637,2021-12-17,Appartamento Mele,1755313,Simone,2012-02-15,"Florence, Tuscany, Italy",3,Campo di Marte,43.77133,11.31846,Entire home/apt,3,1.0,141.0,4.0,29,59,89,364,8,1,0,,t,5,0.13,14.5,2044.5,3.9726027397260277,0,1,1,0,0,0,1,1,5032.649012747576,0,0,0,0,1,0,0,1,1,1
3048,14072568,https://www.airbnb.com/rooms/14072568,2021-12-17,Brand New Stylish and Spacious 3 BR 3 BTH Apt w/ made in Italy Furniture,3827103,Luisa,2012-10-10,"Florence, Tuscany, Italy",10,Centro Storico,43.77848,11.2573,Entire home/apt,11,3.0,257.0,2.0,17,47,70,329,105,15,2,,t,9,1.64,127.5,32767.5,34.93150684931507,0,1,1,0,0,0,1,1,606.8534326417193,1,0,0,0,0,1,0,1,1,1
3049,14074130,https://www.airbnb.com/rooms/14074130,2021-12-17,Liberta' Studio,13251288,Easyhousing,2014-03-18,"Florence, Tuscany, Italy",15,Campo di Marte,43.78564,11.26337,Entire home/apt,2,1.0,50.0,30.0,23,53,83,358,0,0,0,,f,15,,0.0,0.0,0.0,0,1,1,0,0,0,1,0,1514.357445253467,0,0,0,0,1,0,0,1,1,1
3050,14079938,https://www.airbnb.com/rooms/14079938,2021-12-17,TOUCHING WITH A FINGER THE BEAUTIFUL PONTE VECCHIO,82485075,Matteo,2016-07-08,"Florence, Tuscany, Italy",4,Centro Storico,43.7696,11.25246,Entire home/apt,4,2.0,117.0,2.0,13,43,73,163,149,4,0,,t,4,2.29,26.0,3042.0,7.123287671232877,0,1,1,0,0,0,1,1,482.1418684316973,1,0,0,0,0,0,0,1,1,1
3051,14083946,https://www.airbnb.com/rooms/14083946,2021-12-17,Montebello Opera Luxury Apt with balcony,42185045,Nik,2015-08-22,"Florence, Tuscany, Italy",1,Centro Storico,43.77613,11.23947,Entire home/apt,4,2.0,152.0,2.0,27,57,87,177,54,1,0,,t,2,0.84,13.5,2052.0,3.6986301369863015,0,1,0,1,0,0,1,1,1372.7386808911715,1,0,0,0,0,0,0,1,0,1
3052,14096873,https://www.airbnb.com/rooms/14096873,2021-12-17,Romantic Studio w/ View & Unparalleled Location,3827103,Luisa,2012-10-10,"Florence, Tuscany, Italy",10,Centro Storico,43.76999,11.25641,Entire home/apt,3,,90.0,2.0,9,39,60,291,0,0,0,,t,9,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,347.1183915295013,1,0,0,0,0,0,0,1,1,1
3053,14097174,https://www.airbnb.com/rooms/14097174,2021-12-17,Palazzo Alfani - Superior Apartment garden view,2272750,Francesca,2012-05-02,"Florence, Toscana, Italy",5,Centro Storico,43.77673,11.25845,Entire home/apt,4,1.0,100.0,2.0,27,57,87,362,2,0,0,,f,5,0.04,0.0,0.0,0.0,0,1,1,0,0,0,1,0,448.9703978536425,1,0,0,0,0,0,0,1,1,1
3054,14102357,https://www.airbnb.com/rooms/14102357,2021-12-17,Cozy Studio w/ Terrace & Unparalleled Location,3827103,Luisa,2012-10-10,"Florence, Tuscany, Italy",10,Centro Storico,43.77,11.25638,Entire home/apt,4,1.0,113.0,2.0,19,49,72,264,4,4,0,,t,9,0.62,38.0,4294.0,10.41095890410959,0,1,1,0,0,0,1,1,345.79028954450587,1,0,0,0,0,0,0,1,1,1
3055,14102792,https://www.airbnb.com/rooms/14102792,2021-12-17,Charming Bright apt 2 BR 2 BTH w/  View & Unparalleled Location,3827103,Luisa,2012-10-10,"Florence, Tuscany, Italy",10,Centro Storico,43.77,11.25638,Entire home/apt,6,2.0,158.0,2.0,20,50,80,308,9,2,0,,t,9,0.15,20.0,3160.0,5.47945205479452,0,1,1,0,0,0,1,1,345.79028954450587,1,0,0,0,0,0,0,1,1,1
3056,14116266,https://www.airbnb.com/rooms/14116266,2021-12-17,Delizioso terratetto alle porte di Firenze,24079894,Davide E Alessandra,2014-11-23,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.76742,11.18589,Entire home/apt,4,1.0,57.0,1.0,4,13,15,90,117,4,0,,t,1,2.17,8.0,456.0,2.191780821917808,0,1,0,1,0,0,1,1,5680.076858035737,0,0,1,0,0,0,0,1,0,1
3057,14118289,https://www.airbnb.com/rooms/14118289,2021-12-17,Studio in Santo Spirito/Borgo San Frediano,61740070,Antonella,2016-03-06,"Florence, Tuscany, Italy",2,Centro Storico,43.76708,11.24558,Entire home/apt,2,,60.0,1.0,3,23,53,328,139,13,0,,t,2,2.15,20.8,1248.0,5.698630136986302,0,1,0,0,1,0,1,1,1072.9652086375402,1,0,0,0,0,0,0,1,0,1
3058,14119732,https://www.airbnb.com/rooms/14119732,2021-12-17,Cozy room and great location!,28875517,Alessandro,2015-03-06,"Florence, Tuscany, Italy",1,Centro Storico,43.76526,11.23928,Private room,2,1.0,50.0,1.0,0,0,0,0,4,0,0,,f,1,0.06,0.0,0.0,0.0,0,0,0,1,0,0,1,0,1603.4770716102023,1,0,0,0,0,0,0,0,0,1
3059,14133395,https://www.airbnb.com/rooms/14133395,2021-12-17,Modernist Chic Home with Courtyard Terrace,85274285,Martina,2016-07-22,IT,1,Centro Storico,43.77797,11.25102,Entire home/apt,4,1.0,92.0,2.0,12,42,72,334,214,25,6,,t,1,3.28,150.0,13800.0,41.0958904109589,0,1,0,1,0,0,1,1,673.4453704982228,1,0,0,0,0,0,0,1,0,1
3060,14134186,https://www.airbnb.com/rooms/14134186,2021-12-17,"""Campo di Marte"" - Bright, Confortable Single Room",46935809,Alessio,2015-10-19,"Florence, Tuscany, Italy",1,Campo di Marte,43.78418,11.27806,Private room,1,1.0,15.0,2.0,0,0,10,224,77,11,2,,t,1,1.2,17.6,264.0,4.821917808219178,0,0,0,1,0,0,1,1,2160.8833230421387,0,0,0,0,1,0,0,0,0,1
3061,14163198,https://www.airbnb.com/rooms/14163198,2021-12-17,Stanza  nel cuore di Firenze,64451726,Mariantonietta,2016-03-25,"Florence, Tuscany, Italy",2,Centro Storico,43.77458,11.2449,Private room,1,1.0,37.0,1.0,21,51,81,356,133,39,6,,f,2,2.08,409.5,15151.5,70.0,0,0,0,0,1,0,1,0,908.6665761419705,1,0,0,0,0,1,0,0,0,1
3062,14165636,https://www.airbnb.com/rooms/14165636,2021-12-17,Charming house San Niccolo,30556105,Alessio,2015-04-03,"Florence, Tuscany, Italy",2,Centro Storico,43.7631,11.27,Entire home/apt,6,2.0,300.0,1.0,1,30,60,150,173,0,0,,t,2,2.66,0.0,0.0,0.0,0,1,0,0,1,0,1,1,1582.7783573937622,1,0,0,0,0,0,0,1,0,1
3063,14172027,https://www.airbnb.com/rooms/14172027,2021-12-17,Il Giardino delle Ortensie - Boboli,48151643,Jacopo E Ilaria,2015-11-04,"Florence, Tuscany, Italy",2,Centro Storico,43.7638,11.24414,Entire home/apt,4,1.0,70.0,3.0,0,14,44,319,33,0,0,,t,2,0.53,0.0,0.0,0.0,0,1,0,0,1,0,1,1,1406.9888033178224,1,0,0,0,0,0,0,1,0,1
3064,14190121,https://www.airbnb.com/rooms/14190121,2021-12-17,Frescoed and art master room and private bathroom,5557466,Andrea,2013-03-21,"Florence, Tuscany, Italy",2,Centro Storico,43.76087,11.24329,Private room,2,1.0,100.0,1.0,28,58,88,268,71,0,0,,f,1,1.11,0.0,0.0,0.0,0,0,0,0,1,0,1,0,1701.1222425045128,1,0,0,0,0,0,0,0,0,1
3065,14192183,https://www.airbnb.com/rooms/14192183,2021-12-17,Giuli's house,23407447,Giuliana,2014-11-06,"Florence, Tuscany, Italy",1,Centro Storico,43.77976,11.24387,Entire home/apt,2,1.0,60.0,2.0,0,0,0,0,0,0,0,,t,1,,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1225.2396021467607,1,0,0,0,0,0,0,1,0,1
3066,14201139,https://www.airbnb.com/rooms/14201139,2021-12-17,Ponte Vecchio Studio,7677642,Angelo,2013-07-23,"Firenze, Toscana, Italy",1,Centro Storico,43.76614,11.25323,Entire home/apt,2,1.0,83.0,1.0,27,57,87,170,261,25,1,,t,2,4.15,337.5,28012.5,70.0,0,1,0,1,0,0,1,1,804.8292687856593,1,0,0,0,0,1,0,1,0,1
3067,14204286,https://www.airbnb.com/rooms/14204286,2021-12-17,Amazing countryhouse a few steps from downtown!,22615610,Lorenzo,2014-10-16,"Florence, Tuscany, Italy",1,Gavinana Galluzzo,43.75865,11.27113,Entire home/apt,5,2.0,87.0,3.0,24,25,25,83,88,13,1,,t,1,1.46,156.0,13572.0,42.73972602739726,0,1,0,1,0,0,1,1,2015.4053527466033,0,1,0,0,0,1,0,1,0,1
3068,14208430,https://www.airbnb.com/rooms/14208430,2021-12-17,Carlotta's Place - 3B with View!,4156491,Apartments Florence,2012-11-15,"Florence, Tuscany, Italy",189,Centro Storico,43.77556,11.2521,Entire home/apt,8,3.0,247.0,3.0,0,0,0,0,27,0,0,048017LTN3428,t,125,0.42,0.0,0.0,0.0,0,1,1,0,0,0,1,1,416.28686776674186,1,0,0,0,0,0,0,1,1,1
3069,14212680,https://www.airbnb.com/rooms/14212680,2021-12-17,Large and Bright Double Single/Double Room,46616077,Graziana Cristina,2015-10-15,"London, England, United Kingdom",1,Campo di Marte,43.77885,11.2725,Private room,2,1.0,30.0,1.0,0,0,0,0,0,0,0,,f,1,,0.0,0.0,0.0,0,0,0,1,0,0,1,0,1474.0170175195888,0,0,0,0,1,0,0,0,0,1
3070,14217836,https://www.airbnb.com/rooms/14217836,2021-12-17,Romantic Escape,86358826,Manuela,2016-07-27,"Florence, Tuscany, Italy",2,Rifredi,43.78687,11.25349,Private room,2,1.0,50.0,2.0,0,0,0,0,33,0,0,,t,2,0.53,0.0,0.0,0.0,0,0,0,0,1,0,1,1,1543.2416921796428,0,0,0,1,0,0,0,0,0,1
3071,14218280,https://www.airbnb.com/rooms/14218280,2021-12-17,Romantic Escape - Suite,86358826,Manuela,2016-07-27,"Florence, Tuscany, Italy",2,Rifredi,43.78458,11.25495,Private room,2,1.0,45.0,2.0,0,0,0,0,35,0,0,,t,2,0.56,0.0,0.0,0.0,0,0,0,0,1,0,1,1,1278.3167681327127,0,0,0,1,0,0,0,0,0,1
3072,14226169,https://www.airbnb.com/rooms/14226169,2021-12-17,"Studio18 Santa Croce, quiet apt in the old town!",86460586,Massimiliano,2016-07-28,"Florence, Tuscany, Italy",1,Centro Storico,43.76838,11.26462,Entire home/apt,2,1.0,52.0,1.0,20,50,80,355,393,35,2,,t,1,6.02,350.0,18200.0,70.0,0,1,0,1,0,0,1,1,869.890031956641,1,0,0,0,0,1,0,1,0,1
3073,14245852,https://www.airbnb.com/rooms/14245852,2021-12-17,Lasca's Stone Apartment,86689048,Leonardo,2016-07-29,IT,4,Campo di Marte,43.78752,11.27387,Entire home/apt,4,2.0,80.0,3.0,11,41,71,346,58,0,0,,t,4,0.89,0.0,0.0,0.0,0,1,1,0,0,0,1,1,2153.237741982894,0,0,0,0,1,0,0,1,1,1
3074,14260469,https://www.airbnb.com/rooms/14260469,2021-12-17,Nice single room with PRIVATE bathroom!,86864668,Rosanna,2016-07-30,"Florence, Tuscany, Italy",1,Rifredi,43.79739,11.24208,Private room,1,1.0,25.0,3.0,0,18,48,323,10,0,0,,f,1,0.17,0.0,0.0,0.0,0,0,0,1,0,0,1,0,2922.173217633658,0,0,0,1,0,0,0,0,0,1
3075,14261696,https://www.airbnb.com/rooms/14261696,2021-12-17,Elegant double (single use too) room in Florence,86880231,Giampaolo,2016-07-30,"Florence, Tuscany, Italy",0,Centro Storico,43.76728,11.24853,Private room,2,1.0,30.0,1.0,21,32,40,312,49,4,1,,f,1,0.77,42.0,1260.0,11.506849315068493,0,0,0,0,0,0,1,0,883.1150684117672,1,0,0,0,0,0,0,0,0,1
3076,14273159,https://www.airbnb.com/rooms/14273159,2021-12-17,room in florence center,2423376,Silvana,2012-05-20,"Florence, Tuscany, Italy",6,Centro Storico,43.76405,11.24483,Private room,1,1.0,42.0,2.0,0,0,0,168,19,1,0,,f,3,0.29,1.6,67.2,0.4383561643835617,0,0,1,0,0,0,1,0,1349.0594627034498,1,0,0,0,0,0,0,0,1,1
3077,14280389,https://www.airbnb.com/rooms/14280389,2021-12-17,Tweety Bedroom,49797720,Naike,2015-11-24,"Florence, Tuscany, Italy",8,Rifredi,43.78771,11.25631,Private room,3,1.0,25.0,2.0,17,33,33,33,300,21,3,,t,8,4.59,178.5,4462.5,48.90410958904109,0,0,1,0,0,0,1,1,1623.4790406459358,0,0,0,1,0,0,0,0,1,1
3078,14289728,https://www.airbnb.com/rooms/14289728,2021-12-17,Cozy room in Florence,87231790,Maria,2016-08-01,"Florence, Tuscany, Italy",1,Campo di Marte,43.78805,11.26424,Private room,2,1.0,30.0,2.0,0,0,0,173,271,0,0,,f,1,4.15,0.0,0.0,0.0,0,0,0,1,0,0,1,0,1788.6139967420236,0,0,0,0,1,0,0,0,0,1
3079,14290723,https://www.airbnb.com/rooms/14290723,2021-12-17,Cheap Apartment Duomo Bufalini 4 bedrooms,4879948,Marianna,2013-01-28,"Florence, Tuscany, Italy",4,Centro Storico,43.7741,11.25813,Entire home/apt,6,4.0,130.0,27.0,0,0,0,170,8,1,0,,f,4,0.13,1.6,208.0,0.4383561643835617,0,1,1,0,0,0,1,0,204.33527219513775,1,0,0,0,0,0,0,1,1,1
3080,14300867,https://www.airbnb.com/rooms/14300867,2021-12-17,Casa di Mario e Loredana  con letto matrimoniale,72877228,Mario,2016-05-19,"Florence, Tuscany, Italy",2,Campo di Marte,43.76661,11.28427,Private room,2,1.0,19.0,1.0,0,0,0,0,60,0,0,,t,1,0.95,0.0,0.0,0.0,0,0,0,0,1,0,1,1,2387.6649684544473,0,0,0,0,1,0,0,0,0,1
3081,14309451,https://www.airbnb.com/rooms/14309451,2021-12-17,"Accogliente,confortevole,tranquillo",86471814,Silvia,2016-07-28,"Florence, Tuscany, Italy",1,Campo di Marte,43.76766,11.3069,Private room,2,1.0,34.0,1.0,0,0,16,291,69,0,0,,f,1,1.21,0.0,0.0,0.0,0,0,0,1,0,0,1,0,4142.539239115732,0,0,0,0,1,0,0,0,0,1
3082,14327554,https://www.airbnb.com/rooms/14327554,2021-12-17,FLAT IN CENTRE OF FLORENCE,71927837,Eufemia,2016-05-14,"Florence, Tuscany, Italy",1,Centro Storico,43.78085,11.25779,Private room,2,1.0,75.0,2.0,0,0,0,0,10,0,0,,f,1,0.15,0.0,0.0,0.0,0,0,0,1,0,0,1,0,873.0611712763563,1,0,0,0,0,0,0,0,0,1
3083,14331484,https://www.airbnb.com/rooms/14331484,2021-12-17,San frediano holidays,79617218,Serena,2016-06-24,"Florence, Tuscany, Italy",2,Isolotto Legnaia,43.77125,11.23983,Entire home/apt,6,2.0,89.0,1.0,0,14,44,179,18,4,0,,f,2,0.28,6.4,569.6,1.7534246575342467,0,1,0,0,1,0,1,0,1318.013341400472,0,0,1,0,0,0,0,1,0,1
3084,14341779,https://www.airbnb.com/rooms/14341779,2021-12-17,A Penthouse in the Heart of the Heart of Florence!,87827838,Raffaella,2016-08-03,"Florence, Tuscany, Italy",2,Centro Storico,43.77197,11.25353,Entire home/apt,4,1.0,99.0,2.0,16,16,16,16,168,28,4,,t,2,2.6,224.0,22176.0,61.369863013698634,0,1,0,0,1,0,1,1,235.1816017896871,1,0,0,0,0,1,0,1,0,1
3085,14344013,https://www.airbnb.com/rooms/14344013,2021-12-17,New Studio in Porta Romana,15081872,Paola,2014-05-04,"Florence, Tuscany, Italy",1,Centro Storico,43.75981,11.24189,Entire home/apt,2,1.0,36.0,3.0,1,21,45,291,298,32,2,,t,1,4.59,51.2,1843.2,14.027397260273974,0,1,0,1,0,0,1,1,1863.1215831179825,1,0,0,0,0,0,0,1,0,1
3086,14346382,https://www.airbnb.com/rooms/14346382,2021-12-17,A Modern House in the Ancient Heart of Santa Croce,87827838,Raffaella,2016-08-03,"Florence, Tuscany, Italy",2,Centro Storico,43.77165,11.26357,Entire home/apt,2,1.0,95.0,2.0,18,18,18,18,209,23,4,,t,2,3.21,207.0,19665.0,56.71232876712329,0,1,0,0,1,0,1,1,630.4108629089123,1,0,0,0,0,1,0,1,0,1
3087,14351568,https://www.airbnb.com/rooms/14351568,2021-12-17,Novella Goldoni Suite - An allergy Free rooms M2,707707,Monika,2011-06-16,"Florence, Toscana, Italy",19,Centro Storico,43.77215,11.24838,Entire home/apt,3,1.0,106.0,2.0,8,38,68,336,125,21,0,,t,19,1.92,84.0,8904.0,23.013698630136986,0,1,1,0,0,0,1,1,622.5142819566845,1,0,0,0,0,0,0,1,1,1
3088,14356407,https://www.airbnb.com/rooms/14356407,2021-12-17,"Quiet-safety area, close to the historic centre",11925047,Jacopo,2014-02-04,"Florence, Tuscany, Italy",3,Campo di Marte,43.77166,11.2767,Entire home/apt,2,1.0,60.0,5.0,29,59,89,179,12,2,0,,f,2,0.19,29.0,1740.0,7.9452054794520555,0,1,1,0,0,0,1,0,1674.264551884176,0,0,0,0,1,0,0,1,1,1
3089,14363000,https://www.airbnb.com/rooms/14363000,2021-12-17,"A few steps from Duomo and train station, bright and quiet apartment",3228553,Lucia,2012-08-11,"Municipality of Sesto Fiorentino, Tuscany, Italy",1,Centro Storico,43.77353,11.25284,Entire home/apt,4,1.0,122.0,2.0,0,1,1,5,13,0,0,,t,1,0.21,0.0,0.0,0.0,0,1,0,1,0,0,1,1,258.86163721185494,1,0,0,0,0,0,0,1,0,1
3090,14367186,https://www.airbnb.com/rooms/14367186,2021-12-17,Stroll to the Piazza from a Cozy Nest with a Mirror Wall,3037227,Ezio,2012-07-24,"Florence, Tuscany, Italy",1,Centro Storico,43.76657,11.24505,Entire home/apt,4,1.0,100.0,2.0,24,54,84,321,62,3,1,,t,1,0.95,36.0,3600.0,9.863013698630137,0,1,0,1,0,0,1,1,1141.7961427641992,1,0,0,0,0,0,0,1,0,1
3091,14381690,https://www.airbnb.com/rooms/14381690,2021-12-17,"Central, peaceful and panoramic Florentine flat",57543373,Davide,2016-02-05,"Florence, Tuscany, Italy",1,Centro Storico,43.76843,11.2631,Entire home/apt,4,1.0,89.0,3.0,22,52,82,172,39,2,0,,t,1,0.6,22.0,1958.0,6.027397260273973,0,1,0,1,0,0,1,1,772.0203379476496,1,0,0,0,0,0,0,1,0,1
3092,14383435,https://www.airbnb.com/rooms/14383435,2021-12-17,Long Term Rental in Florence,20559827,Tiziana,2014-08-26,"Florence, Tuscany, Italy",2,Campo di Marte,43.78275,11.27274,Entire home/apt,2,1.0,39.0,60.0,0,1,1,1,14,0,0,,f,1,0.25,0.0,0.0,0.0,0,1,0,0,1,0,1,0,1722.1362940284944,0,0,0,0,1,0,0,1,0,1
3093,14391602,https://www.airbnb.com/rooms/14391602,2021-12-17,SIGNORIA SUITE - Super Central Apartment,1125260,Massimiliano,2011-09-07,"Florence, Toscana, Italy",56,Centro Storico,43.76859,11.2554,Entire home/apt,3,,65.0,2.0,11,11,11,11,138,11,0,,t,21,2.15,60.5,3932.5,16.575342465753426,0,1,1,0,0,0,1,1,503.41926281175455,1,0,0,0,0,0,0,1,1,1
3094,14392898,https://www.airbnb.com/rooms/14392898,2021-12-17,Elegant large Palazzo flat in heart of city,45513163,Camelia,2015-10-01,"Greater London, England, United Kingdom",2,Centro Storico,43.76949,11.25841,Entire home/apt,6,3.0,360.0,4.0,23,53,83,358,0,0,0,,f,1,,0.0,0.0,0.0,0,1,0,0,1,0,1,0,445.56836779967296,1,0,0,0,0,0,0,1,0,1
